Date,Price,Open,High,Low,Vol.,Change %
2022-04-29,180.4,173.2,181.55,172.5,610.0,0.041
2022-05-02,175.75,180.2,187.15,173.5,640.0,-0.0258
2022-05-03,181.15,176.8,181.5,175.7,450.0,0.0307
2022-05-04,175.55,179.65,180.5,175.0,500.0,-0.0309
2022-05-05,173.3,174.9,177.35,170.45,550.0,-0.0128
2022-05-06,176.15,173.6,179.65,173.6,540.0,0.0164
2022-05-09,171.75,176.0,176.3,171.3,560.0,-0.025
2022-05-10,172.6,171.75,174.45,170.7,370.0,0.0049
2022-05-11,165.1,167.0,167.2,163.0,260.0,-0.0435
2022-05-12,161.3,165.35,165.35,158.0,460.0,-0.023
2022-05-13,163.3,161.8,168.0,159.1,280.0,0.0124
2022-05-16,169.55,168.0,170.0,166.5,380.0,0.0383
2022-05-17,168.3,169.55,171.2,167.0,100.0,-0.0074
2022-05-18,164.1,169.0,169.65,162.65,40.0,-0.025
2022-05-19,164.05,166.05,166.05,163.6,50.0,-0.0003
2022-05-20,167.95,163.95,168.55,163.95,60.0,0.0238
2022-05-23,169.55,169.0,170.5,168.95,200.0,0.0095
2022-05-24,169.85,170.0,170.0,169.45,130.0,0.0018
2022-05-25,167.8,167.5,169.75,165.8,50.0,-0.0121
2022-05-26,174.25,167.15,175.4,167.0,420.0,0.0384
2022-05-27,174.55,174.45,174.5,171.8,210.0,0.0017
2022-05-31,172.2,175.0,175.0,171.25,280.0,-0.0135
2022-06-01,175.45,172.2,175.5,171.5,550.0,0.0189
2022-06-02,175.25,175.1,175.5,173.6,370.0,-0.0011
2022-06-03,175.95,175.3,176.0,174.9,640.0,0.004
2022-06-06,176.85,176.0,177.25,174.0,460.0,0.0051
2022-06-07,177.3,175.35,179.9,174.7,420.0,0.0025
2022-06-08,184.75,178.4,186.8,177.5,1030.0,0.042
2022-06-09,179.5,183.75,187.0,178.5,570.0,-0.0284
2022-06-10,179.9,180.4,182.0,179.15,510.0,0.0022
2022-06-13,176.65,178.95,178.95,176.15,1170.0,-0.0181
2022-06-14,174.95,176.15,177.35,174.85,520.0,-0.0096
2022-06-15,174.8,175.2,178.9,174.5,820.0,-0.0009
2022-06-16,172.5,173.0,174.65,172.15,870.0,-0.0132
2022-06-17,172.0,172.5,173.95,171.25,1300.0,-0.0029
2022-06-21,170.1,172.75,172.9,170.0,980.0,-0.011
2022-06-22,167.8,170.45,172.65,167.3,1460.0,-0.0135
2022-06-23,164.9,167.8,170.15,164.75,1390.0,-0.0173
2022-06-24,161.25,164.5,165.3,160.75,1030.0,-0.0221
2022-06-27,165.45,161.8,166.65,161.8,740.0,0.026
2022-06-28,171.65,166.55,173.4,166.55,910.0,0.0375
2022-06-29,171.5,172.45,172.45,169.5,450.0,-0.0009
2022-06-30,173.05,170.6,174.85,168.75,510.0,0.009
2022-07-01,169.0,173.75,174.0,167.25,560.0,-0.0234
2022-07-05,162.95,167.0,167.75,162.7,600.0,-0.0358
2022-07-06,162.7,163.55,165.75,162.5,390.0,-0.0015
2022-07-07,162.3,163.0,163.4,161.5,400.0,-0.0025
2022-07-08,163.55,162.3,165.3,161.65,370.0,0.0077
2022-07-11,163.85,162.15,168.0,160.9,590.0,0.0018
2022-07-12,155.3,160.1,160.6,155.0,390.0,-0.0522
2022-07-13,151.05,155.3,155.3,150.7,170.0,-0.0274
2022-07-14,150.8,151.05,152.65,150.8,180.0,-0.0017
2022-07-15,149.55,151.4,151.4,149.3,100.0,-0.0083
2022-07-18,150.65,149.6,153.35,149.6,120.0,0.0074
2022-07-19,155.35,152.05,156.45,150.65,60.0,0.0312
2022-07-20,152.5,153.35,153.6,151.1,20.0,-0.0183
2022-07-21,151.3,151.45,151.45,151.2,20.0,-0.0079
2022-07-22,151.2,151.3,154.55,150.75,100.0,-0.0007
2022-07-25,150.2,150.75,151.35,150.0,70.0,-0.0066
2022-07-26,155.4,150.6,158.45,150.6,100.0,0.0346
2022-07-27,163.3,157.0,163.8,156.7,250.0,0.0508
2022-07-28,166.5,162.6,166.45,161.15,160.0,0.0196
2022-07-29,166.75,166.5,169.4,164.0,220.0,0.0015
2022-08-01,166.65,166.1,166.95,163.65,220.0,-0.0006
2022-08-02,167.85,166.5,168.0,166.0,240.0,0.0072
2022-08-03,171.25,167.5,171.7,167.5,420.0,0.0203
2022-08-04,175.05,171.8,175.8,171.0,380.0,0.0222
2022-08-05,177.15,175.0,177.0,173.4,210.0,0.012
2022-08-08,172.5,176.15,177.85,171.7,670.0,-0.0262
2022-08-09,173.15,171.7,174.0,169.6,190.0,0.0038
2022-08-10,175.5,173.5,177.4,173.5,260.0,0.0136
2022-08-11,176.75,176.4,177.0,175.2,300.0,0.0071
2022-08-12,176.5,176.3,177.8,175.2,230.0,-0.0014
2022-08-15,172.3,174.55,174.55,171.35,410.0,-0.0238
2022-08-16,172.45,172.45,173.2,171.0,860.0,0.0009
2022-08-17,167.7,172.35,172.9,167.55,1110.0,-0.0275
2022-08-18,165.2,167.5,167.5,164.6,520.0,-0.0149
2022-08-19,166.2,165.1,169.55,165.1,940.0,0.0061
2022-08-22,165.5,166.2,167.5,165.0,870.0,-0.0042
2022-08-23,167.5,166.0,169.25,164.75,870.0,0.0121
2022-08-24,165.55,167.4,167.75,164.5,710.0,-0.0116
2022-08-25,163.1,165.1,167.65,162.6,1210.0,-0.0148
2022-08-26,163.7,163.25,166.1,162.5,760.0,0.0037
2022-08-29,168.55,163.35,169.1,162.0,900.0,0.0296
2022-08-30,175.75,168.35,176.25,167.2,1070.0,0.0427
2022-08-31,185.35,176.25,185.75,175.8,1370.0,0.0546
2022-09-01,181.15,185.0,189.45,179.85,1290.0,-0.0227
2022-09-02,173.5,181.2,182.15,171.75,930.0,-0.0422
2022-09-06,168.5,174.4,174.75,167.75,1050.0,-0.0288
2022-09-07,165.9,168.8,169.1,164.35,780.0,-0.0154
2022-09-08,167.55,166.4,173.7,164.85,650.0,0.0099
2022-09-09,170.2,167.55,171.65,167.55,280.0,0.0158
2022-09-12,171.05,170.5,172.65,170.5,240.0,0.005
2022-09-13,165.4,167.1,167.1,164.45,70.0,-0.033
2022-09-14,164.3,165.4,165.5,163.95,140.0,-0.0067
2022-09-15,165.0,165.05,166.6,163.85,70.0,0.0043
2022-09-16,167.0,165.1,167.5,165.0,60.0,0.0121
2022-09-19,172.6,169.85,173.5,169.25,150.0,0.0335
2022-09-20,176.1,174.05,176.0,173.75,160.0,0.0203
2022-09-21,175.15,176.25,176.4,174.75,70.0,-0.0054
2022-09-22,175.6,174.55,176.5,174.55,330.0,0.0026
2022-09-23,177.65,176.0,177.75,175.9,490.0,0.0117
2022-09-26,172.6,177.2,177.2,170.55,80.0,-0.0284
2022-09-27,175.1,172.5,176.75,172.5,140.0,0.0145
2022-09-28,180.65,179.55,184.25,177.1,230.0,0.0317
2022-09-29,181.75,181.4,183.1,179.0,250.0,0.0061
2022-09-30,183.85,182.45,186.75,180.95,210.0,0.0116
2022-10-03,191.85,185.45,192.9,185.45,380.0,0.0435
2022-10-04,192.35,193.5,195.0,189.15,360.0,0.0026
2022-10-05,185.9,191.45,192.2,184.45,560.0,-0.0335
2022-10-06,183.5,185.5,186.15,182.3,360.0,-0.0129
2022-10-07,188.0,183.35,188.35,181.55,400.0,0.0245
2022-10-10,181.15,188.05,188.3,180.45,500.0,-0.0364
2022-10-11,184.95,181.0,185.8,180.75,620.0,0.021
2022-10-12,191.7,184.95,193.8,184.5,850.0,0.0365
2022-10-13,187.4,191.7,192.2,187.0,560.0,-0.0224
2022-10-14,189.4,187.0,190.7,187.0,990.0,0.0107
2022-10-17,192.05,190.65,194.65,190.3,620.0,0.014
2022-10-18,200.35,193.85,202.05,192.4,1510.0,0.0432
2022-10-19,197.45,200.35,204.25,195.15,1270.0,-0.0145
2022-10-20,198.55,197.55,201.9,197.5,1040.0,0.0056
2022-10-21,197.0,198.55,199.5,196.0,890.0,-0.0078
2022-10-24,202.8,197.95,203.95,197.95,710.0,0.0294
2022-10-25,202.4,202.1,203.25,198.6,800.0,-0.002
2022-10-26,203.95,202.3,210.35,201.1,890.0,0.0077
2022-10-27,198.65,204.0,206.6,196.7,890.0,-0.026
2022-10-28,200.25,198.65,202.3,198.05,800.0,0.0081
2022-10-31,201.1,200.1,204.4,199.6,400.0,0.0042
2022-11-01,204.2,201.8,205.95,201.15,400.0,0.0154
2022-11-02,205.4,204.95,207.3,202.65,340.0,0.0059
2022-11-03,207.5,206.85,214.0,205.7,400.0,0.0102
2022-11-04,212.9,210.15,215.75,210.0,440.0,0.026
2022-11-07,215.9,212.85,219.0,212.05,500.0,0.0141
2022-11-08,211.2,214.2,217.4,207.1,990.0,-0.0218
2022-11-09,214.25,211.2,214.9,210.3,450.0,0.0144
2022-11-10,203.05,204.6,205.25,201.95,190.0,-0.0523
2022-11-11,198.5,199.5,200.15,196.7,90.0,-0.0224
2022-11-14,190.75,198.5,198.5,190.6,180.0,-0.039
2022-11-15,193.75,191.05,199.8,190.75,390.0,0.0157
2022-11-16,198.05,194.8,199.45,194.8,90.0,0.0222
2022-11-17,196.55,196.45,197.15,194.3,40.0,-0.0076
2022-11-18,196.65,195.25,198.35,194.55,90.0,0.0005
2022-11-21,200.6,196.5,201.2,196.5,110.0,0.0201
2022-11-22,202.15,199.4,202.5,199.4,60.0,0.0077
2022-11-23,201.3,202.5,202.5,198.15,100.0,-0.0042
2022-11-25,205.0,201.95,205.5,201.3,80.0,0.0184
2022-11-28,200.95,203.3,203.3,198.75,70.0,-0.0198
2022-11-29,198.75,201.05,201.05,197.65,130.0,-0.0109
2022-11-30,195.55,197.95,198.9,194.25,160.0,-0.0161
2022-12-01,192.05,194.9,196.3,191.75,400.0,-0.0179
2022-12-02,197.35,191.85,198.05,191.85,210.0,0.0276
2022-12-05,199.85,197.8,200.4,197.05,420.0,0.0127
2022-12-06,202.5,201.25,203.0,199.55,400.0,0.0133
2022-12-07,208.75,202.8,210.0,202.0,970.0,0.0309
2022-12-08,203.95,208.2,213.85,202.15,770.0,-0.023
2022-12-09,201.1,203.95,208.2,201.05,630.0,-0.014
2022-12-12,197.65,201.05,201.05,197.3,910.0,-0.0172
2022-12-13,198.5,198.55,199.95,197.85,760.0,0.0043
2022-12-14,201.05,199.9,202.2,198.95,1060.0,0.0128
2022-12-15,199.15,201.7,201.7,193.75,900.0,-0.0095
2022-12-16,204.15,199.2,207.05,198.8,1120.0,0.0251
2022-12-19,203.3,205.0,205.35,202.5,1270.0,-0.0042
2022-12-20,203.6,203.25,204.85,201.75,620.0,0.0015
2022-12-21,208.5,204.85,209.5,202.75,990.0,0.0241
2022-12-22,206.05,207.6,208.75,205.65,470.0,-0.0118
2022-12-23,204.2,207.75,208.4,203.15,590.0,-0.009
2022-12-27,203.3,203.15,205.25,202.05,360.0,-0.0044
2022-12-28,202.2,203.35,205.0,197.15,890.0,-0.0054
2022-12-29,203.15,202.15,204.45,200.95,470.0,0.0047
2022-12-30,204.2,203.55,205.2,202.7,350.0,0.0052
2023-01-03,202.15,204.3,204.4,199.4,590.0,-0.01
2023-01-04,203.4,203.05,204.35,201.2,370.0,0.0062
2023-01-05,205.9,204.25,206.35,204.15,670.0,0.0123
2023-01-06,206.45,206.3,207.75,205.0,340.0,0.0027
2023-01-09,207.4,206.5,208.75,205.6,530.0,0.0046
2023-01-10,207.15,207.4,207.75,206.05,380.0,-0.0012
2023-01-11,203.45,203.35,203.9,202.25,150.0,-0.0179
2023-01-12,203.25,203.85,203.95,202.45,110.0,-0.001
2023-01-13,203.0,202.75,209.0,202.7,130.0,-0.0012
2023-01-17,202.0,202.05,202.9,200.8,230.0,-0.0049
2023-01-18,201.55,201.45,204.05,201.45,310.0,-0.0022
2023-01-19,200.05,201.9,203.65,199.55,300.0,-0.0074
2023-01-20,199.3,199.35,199.5,198.95,170.0,-0.0037
2023-01-23,200.0,200.55,202.1,199.65,290.0,0.0035
2023-01-24,199.25,200.35,200.35,198.95,410.0,-0.0038
2023-01-25,199.25,199.85,200.0,198.5,200.0,0.0
2023-01-26,200.4,199.05,200.8,198.8,200.0,0.0058
2023-01-27,200.55,200.45,201.1,200.25,120.0,0.0007
2023-01-30,204.05,200.8,205.8,200.5,130.0,0.0175
2023-01-31,212.45,204.1,213.95,203.5,480.0,0.0412
2023-02-01,219.15,213.8,220.0,213.55,970.0,0.0315
2023-02-02,223.35,220.0,225.5,220.0,730.0,0.0192
2023-02-03,226.95,225.45,227.95,218.0,980.0,0.0161
2023-02-06,229.25,226.25,229.95,224.0,530.0,0.0101
2023-02-07,232.9,229.85,235.0,229.55,730.0,0.0159
2023-02-08,238.9,235.0,242.0,234.0,720.0,0.0258
2023-02-09,245.55,239.0,248.9,238.7,1180.0,0.0278
2023-02-10,235.55,242.55,242.55,235.55,1740.0,-0.0407
2023-02-13,225.85,232.85,234.0,225.35,1230.0,-0.0412
2023-02-14,229.0,225.1,231.1,222.9,1010.0,0.0139
2023-02-15,225.6,228.95,228.95,223.6,800.0,-0.0148
2023-02-16,227.95,225.6,228.15,224.4,960.0,0.0104
2023-02-17,233.55,227.65,233.85,227.65,1000.0,0.0246
2023-02-21,229.65,232.0,233.5,226.4,1010.0,-0.0167
2023-02-22,234.9,230.3,235.3,228.9,840.0,0.0229
2023-02-23,238.4,235.0,241.4,233.8,860.0,0.0149
2023-02-24,248.4,238.8,248.4,238.0,860.0,0.0419
2023-02-27,249.6,248.0,254.9,248.0,910.0,0.0048
2023-02-28,253.6,250.0,256.95,250.0,520.0,0.016
2023-03-01,243.6,254.0,255.3,243.6,560.0,-0.0394
2023-03-02,229.15,238.3,240.3,228.0,1220.0,-0.0593
2023-03-03,226.85,230.15,231.4,226.5,830.0,-0.01
2023-03-06,236.85,227.1,236.85,226.65,570.0,0.0441
2023-03-07,239.8,235.65,246.2,235.65,580.0,0.0125
2023-03-08,231.25,240.85,240.85,229.8,800.0,-0.0357
2023-03-09,238.85,229.85,239.35,229.85,460.0,0.0329
2023-03-10,240.8,237.95,242.4,237.0,460.0,0.0082
2023-03-13,234.9,242.45,243.9,234.15,590.0,-0.0245
2023-03-14,236.3,230.0,237.2,230.0,50.0,0.006
2023-03-15,231.4,234.0,236.35,230.6,30.0,-0.0207
2023-03-16,231.35,234.05,234.05,229.8,30.0,-0.0002
2023-03-17,235.05,235.95,235.95,229.3,50.0,0.016
2023-03-20,230.55,232.75,232.9,228.7,60.0,-0.0191
2023-03-21,231.2,230.5,231.95,228.6,50.0,0.0028
2023-03-22,231.35,232.75,234.65,230.35,100.0,0.0006
2023-03-23,235.1,231.3,235.75,231.0,40.0,0.0162
2023-03-24,244.4,236.5,245.1,236.5,130.0,0.0396
2023-03-27,242.5,245.8,248.2,238.45,50.0,-0.0078
2023-03-28,242.1,239.5,245.0,239.4,40.0,-0.0016
2023-03-29,252.1,245.0,252.1,244.4,210.0,0.0413
2023-03-30,252.95,254.95,256.05,247.0,220.0,0.0034
2023-03-31,257.8,253.2,258.95,251.35,160.0,0.0192
2023-04-03,260.05,255.5,261.3,254.0,180.0,0.0087
2023-04-04,263.75,262.1,267.0,261.2,370.0,0.0142
2023-04-05,269.05,263.5,270.0,263.05,490.0,0.0201
2023-04-06,261.7,269.3,270.1,259.5,330.0,-0.0273
2023-04-10,262.55,262.1,265.0,260.5,250.0,0.0032
2023-04-11,268.75,264.05,272.55,262.25,810.0,0.0236
2023-04-12,264.4,265.25,266.2,260.85,720.0,-0.0162
2023-04-13,268.45,265.95,271.0,263.3,700.0,0.0153
2023-04-14,266.2,266.85,271.0,263.0,1560.0,-0.0084
2023-04-17,266.45,267.9,269.4,261.05,800.0,0.0009
2023-04-18,266.95,267.0,275.4,264.0,840.0,0.0019
2023-04-19,265.25,266.5,270.0,264.65,810.0,-0.0064
2023-04-20,269.7,267.0,271.9,265.45,1160.0,0.0168
2023-04-21,271.45,269.95,278.0,269.7,750.0,0.0065
2023-04-24,274.55,271.45,276.95,271.45,670.0,0.0114
2023-04-25,279.85,276.2,280.75,275.25,700.0,0.0193
2023-04-26,269.85,278.85,278.85,269.85,1130.0,-0.0357
2023-04-27,266.3,268.5,272.0,259.85,960.0,-0.0132
2023-04-28,268.55,269.95,273.2,266.2,320.0,0.0084
2023-05-01,265.7,268.95,272.2,265.05,380.0,-0.0106
2023-05-02,266.05,265.7,266.95,260.7,450.0,0.0013
2023-05-03,264.85,263.85,266.8,262.35,290.0,-0.0045
2023-05-04,266.75,265.65,269.4,263.9,360.0,0.0072
2023-05-05,269.95,267.15,272.0,265.75,280.0,0.012
2023-05-08,259.95,272.25,273.1,259.95,650.0,-0.037
2023-05-09,247.45,259.9,259.95,246.35,1650.0,-0.0481
2023-05-10,247.65,248.05,255.7,245.0,710.0,0.0008
2023-05-11,243.6,244.0,245.6,242.1,50.0,-0.0164
2023-05-12,237.8,241.85,243.5,235.2,130.0,-0.0238
2023-05-15,244.3,236.6,245.6,236.6,40.0,0.0273
2023-05-16,249.95,248.95,252.05,241.25,60.0,0.0231
2023-05-17,246.55,248.05,248.05,245.0,20.0,-0.0136
2023-05-18,247.85,247.6,248.25,246.8,10.0,0.0053
2023-05-19,252.0,247.85,253.0,247.85,30.0,0.0167
2023-05-22,262.0,251.5,262.0,250.0,110.0,0.0397
2023-05-23,272.75,263.05,275.3,263.05,420.0,0.041
2023-05-24,276.3,272.2,277.0,267.2,570.0,0.013
2023-05-25,272.85,276.3,276.6,272.0,230.0,-0.0125
2023-05-26,275.15,273.5,275.25,272.3,90.0,0.0084
2023-05-30,266.3,275.05,275.05,265.15,110.0,-0.0322
2023-05-31,268.55,266.95,270.0,266.95,190.0,0.0084
2023-06-01,269.2,263.75,269.5,262.05,110.0,0.0024
2023-06-02,268.4,268.0,269.55,264.05,180.0,-0.003
2023-06-05,266.5,266.5,267.65,262.3,460.0,-0.0071
2023-06-06,258.8,265.85,267.5,256.7,350.0,-0.0289
2023-06-07,250.1,255.3,257.0,249.7,240.0,-0.0336
2023-06-08,250.95,249.65,252.9,247.7,170.0,0.0034
2023-06-09,250.65,253.5,256.3,250.55,270.0,-0.0012
2023-06-12,252.45,252.85,253.95,251.25,270.0,0.0072
2023-06-13,248.65,250.5,250.5,248.0,530.0,-0.0151
2023-06-14,252.4,248.25,252.9,248.2,580.0,0.0151
2023-06-15,262.4,253.1,262.4,253.1,650.0,0.0396
2023-06-16,262.05,263.0,263.5,256.3,920.0,-0.0013
2023-06-20,264.3,262.2,265.3,261.1,970.0,0.0086
2023-06-21,254.3,264.5,264.5,254.3,780.0,-0.0378
2023-06-22,259.8,253.0,260.25,252.6,1420.0,0.0216
2023-06-23,258.05,259.15,260.75,255.5,590.0,-0.0067
2023-06-26,259.25,258.8,266.0,256.9,960.0,0.0047
2023-06-27,260.5,259.2,262.15,258.4,600.0,0.0048
2023-06-28,255.35,261.3,262.0,253.6,660.0,-0.0198
2023-06-29,259.9,256.05,260.75,255.4,390.0,0.0178
2023-06-30,254.75,259.9,260.15,254.0,360.0,-0.0198
2023-07-03,252.5,253.5,253.5,250.0,1220.0,-0.0088
2023-07-05,261.5,252.3,262.5,252.3,1610.0,0.0356
2023-07-06,263.75,263.4,270.0,252.9,1450.0,0.0086
2023-07-07,271.4,267.1,273.75,264.9,1070.0,0.029
2023-07-10,272.4,272.45,274.4,268.7,640.0,0.0037
2023-07-11,267.35,272.95,274.5,266.0,490.0,-0.0185
2023-07-12,262.45,263.0,264.0,260.85,120.0,-0.0183
2023-07-13,262.2,263.4,263.4,258.1,40.0,-0.001
2023-07-14,263.3,261.95,264.0,261.95,60.0,0.0042
2023-07-17,264.45,264.0,264.15,263.4,50.0,0.0044
2023-07-18,271.3,265.95,271.5,265.95,380.0,0.0259
2023-07-19,274.5,270.0,277.4,269.75,240.0,0.0118
2023-07-20,277.0,275.0,278.0,272.05,300.0,0.0091
2023-07-21,284.15,277.0,287.0,277.0,250.0,0.0258
2023-07-24,289.9,284.0,294.05,284.0,260.0,0.0202
2023-07-25,291.7,287.45,294.25,287.45,170.0,0.0062
2023-07-26,300.35,292.4,301.45,292.1,170.0,0.0297
2023-07-27,302.55,299.0,303.5,299.0,110.0,0.0073
2023-07-28,302.75,296.8,302.95,296.8,110.0,0.0007
2023-07-31,299.55,303.75,305.0,297.1,220.0,-0.0106
2023-08-01,298.8,298.65,300.0,295.0,200.0,-0.0025
2023-08-02,288.8,298.2,298.2,288.8,230.0,-0.0335
2023-08-03,285.05,288.65,288.75,282.0,230.0,-0.013
2023-08-04,287.65,284.5,290.0,283.75,140.0,0.0091
2023-08-07,291.05,289.0,292.75,289.0,80.0,0.0118
2023-08-08,284.9,291.45,291.45,283.65,390.0,-0.0211
2023-08-09,287.95,283.7,293.1,283.7,260.0,0.0107
2023-08-10,288.75,288.5,289.5,287.65,190.0,0.0028
2023-08-11,292.95,290.1,295.85,289.0,410.0,0.0145
2023-08-14,294.1,293.25,297.45,290.1,650.0,0.0039
2023-08-15,304.1,292.7,304.1,292.35,830.0,0.034
2023-08-16,323.65,305.0,324.1,304.45,1600.0,0.0643
2023-08-17,307.65,324.5,331.75,305.0,1170.0,-0.0494
2023-08-18,315.35,307.65,317.25,307.65,1080.0,0.025
2023-08-21,311.2,316.85,322.95,309.6,820.0,-0.0132
2023-08-22,308.7,311.35,313.0,305.15,1190.0,-0.008
2023-08-23,311.35,306.9,312.8,306.75,840.0,0.0086
2023-08-24,308.05,311.5,318.35,306.55,840.0,-0.0106
2023-08-25,317.05,308.5,318.05,308.5,730.0,0.0292
2023-08-28,315.15,320.0,324.5,308.3,700.0,-0.006
2023-08-29,319.2,314.75,322.55,310.5,500.0,0.0129
2023-08-30,329.2,321.5,329.2,321.1,460.0,0.0313
2023-08-31,318.55,331.5,333.0,315.15,690.0,-0.0324
2023-09-01,315.8,315.35,323.0,311.0,480.0,-0.0086
2023-09-05,313.15,314.8,318.05,311.0,410.0,-0.0084
2023-09-06,319.2,314.2,322.55,314.2,330.0,0.0193
2023-09-07,319.6,322.0,324.95,316.1,370.0,0.0013
2023-09-08,329.6,319.45,329.6,319.45,370.0,0.0313
2023-09-11,328.45,329.35,335.25,326.65,580.0,-0.0035
2023-09-12,322.5,318.8,322.7,316.4,80.0,-0.0181
2023-09-13,316.55,319.8,321.5,316.15,70.0,-0.0184
2023-09-14,318.5,318.0,319.35,316.5,150.0,0.0062
2023-09-15,319.9,319.8,320.5,317.0,100.0,0.0044
2023-09-18,322.7,320.0,328.85,320.0,230.0,0.0088
2023-09-19,324.55,324.05,325.75,321.0,200.0,0.0057
2023-09-20,326.9,324.5,327.25,323.2,90.0,0.0072
2023-09-21,324.6,327.75,327.75,322.85,40.0,-0.007
2023-09-22,326.4,326.15,328.0,325.0,80.0,0.0055
2023-09-25,326.1,326.35,327.1,325.25,30.0,-0.0009
2023-09-26,335.45,327.4,335.9,327.4,150.0,0.0287
2023-09-27,339.25,334.65,350.5,333.5,180.0,0.0113
2023-09-28,331.7,337.65,340.5,330.0,160.0,-0.0223
2023-09-29,335.1,330.05,335.65,327.2,150.0,0.0103
2023-10-02,339.4,336.0,341.15,334.85,180.0,0.0128
2023-10-03,342.05,334.3,343.9,334.3,120.0,0.0078
2023-10-04,350.65,340.35,352.05,338.5,260.0,0.0251
2023-10-05,360.65,352.35,360.65,352.35,190.0,0.0285
2023-10-06,362.1,362.25,369.3,359.95,250.0,0.004
2023-10-09,358.75,361.05,366.3,358.0,310.0,-0.0093
2023-10-10,363.15,358.1,365.6,358.0,510.0,0.0123
2023-10-11,359.45,358.95,365.3,358.0,410.0,-0.0102
2023-10-12,367.65,358.85,369.45,358.25,590.0,0.0228
2023-10-13,370.25,367.9,373.2,362.0,480.0,0.0071
2023-10-16,369.2,374.0,375.1,368.65,760.0,-0.0028
2023-10-17,372.9,370.25,373.65,369.15,820.0,0.01
2023-10-18,370.45,371.95,374.7,369.1,930.0,-0.0066
2023-10-19,377.95,370.0,378.95,370.0,1010.0,0.0202
2023-10-20,382.7,378.0,386.55,374.5,1340.0,0.0126
2023-10-23,383.45,384.85,389.45,381.35,1160.0,0.002
2023-10-24,384.6,386.4,388.8,384.05,620.0,0.003
2023-10-25,386.3,386.7,392.0,384.6,960.0,0.0044
2023-10-26,389.6,388.7,392.4,388.35,790.0,0.0085
2023-10-27,390.8,388.1,394.1,385.5,500.0,0.0031
2023-10-30,400.8,392.8,400.8,392.55,550.0,0.0256
2023-10-31,383.7,401.7,417.0,381.6,1710.0,-0.0427
2023-11-01,373.7,381.5,381.75,373.7,540.0,-0.0261
2023-11-02,354.15,370.0,370.35,353.7,1780.0,-0.0523
2023-11-03,349.25,350.0,356.0,344.2,1560.0,-0.0138
2023-11-06,359.25,351.75,359.25,345.0,790.0,0.0286
2023-11-07,352.75,363.8,369.95,349.95,850.0,-0.0181
2023-11-08,361.85,356.45,362.75,354.0,490.0,0.0258
2023-11-09,369.15,362.75,371.85,362.55,680.0,0.0202
2023-11-10,359.95,365.0,365.0,360.0,50.0,-0.0249
2023-11-13,365.3,362.95,366.95,359.95,100.0,0.0149
2023-11-14,374.85,365.3,375.0,365.3,240.0,0.0261
2023-11-15,383.2,375.25,387.9,374.55,270.0,0.0223
2023-11-16,393.05,383.2,393.2,383.2,180.0,0.0257
2023-11-17,398.4,394.4,400.0,390.8,320.0,0.0136
2023-11-20,408.4,400.0,408.4,400.0,310.0,0.0251
2023-11-21,397.55,408.8,408.8,392.9,200.0,-0.0266
2023-11-22,405.15,398.2,405.3,393.15,130.0,0.0191
2023-11-24,397.5,405.15,405.15,397.0,80.0,-0.0189
2023-11-27,393.2,397.45,400.5,392.25,190.0,-0.0108
2023-11-28,400.25,390.1,400.95,386.8,220.0,0.0179
2023-11-29,397.35,400.65,402.25,394.8,140.0,-0.0072
2023-11-30,387.4,392.0,392.0,387.35,160.0,-0.025
2023-12-01,381.1,384.85,385.0,376.55,220.0,-0.0163
2023-12-04,371.1,379.65,390.0,371.1,340.0,-0.0262
2023-12-05,358.55,367.1,369.0,355.6,650.0,-0.0338
2023-12-06,354.6,358.85,362.85,353.7,750.0,-0.011
2023-12-07,364.6,355.0,364.6,354.6,260.0,0.0282
2023-12-08,362.95,366.0,370.0,361.8,430.0,-0.0045
2023-12-11,372.25,366.75,372.95,362.95,640.0,0.0256
2023-12-12,362.1,373.9,376.95,355.65,570.0,-0.0273
2023-12-13,357.6,360.0,362.15,355.1,1340.0,-0.0124
2023-12-14,366.5,357.7,367.6,355.9,870.0,0.0249
2023-12-15,364.45,366.55,373.35,363.0,1180.0,-0.0056
2023-12-18,366.5,364.45,367.15,358.6,880.0,0.0056
2023-12-19,360.55,367.2,369.7,358.4,1070.0,-0.0162
2023-12-20,351.9,359.45,360.0,350.55,1160.0,-0.024
2023-12-21,341.9,350.4,350.4,341.9,950.0,-0.0284
2023-12-22,325.6,339.8,339.8,321.9,1990.0,-0.0477
2023-12-26,320.75,328.4,329.9,319.2,1090.0,-0.0149
2023-12-27,320.4,321.35,322.55,317.6,1080.0,-0.0011
2023-12-28,315.2,320.4,321.0,314.15,720.0,-0.0162
2023-12-29,312.55,315.3,317.1,310.5,820.0,-0.0084
2024-01-02,322.55,312.25,322.55,311.5,870.0,0.032
2024-01-03,337.2,325.8,339.6,315.6,1170.0,0.0454
2024-01-04,327.2,340.0,340.8,327.2,580.0,-0.0297
2024-01-05,320.2,326.15,326.15,318.5,640.0,-0.0214
2024-01-08,310.2,319.75,319.9,310.2,490.0,-0.0312
2024-01-09,303.15,312.6,313.55,298.0,1340.0,-0.0227
2024-01-10,296.75,303.75,303.75,295.7,820.0,-0.0211
2024-01-11,304.6,295.0,306.0,291.05,340.0,0.0265
2024-01-12,303.7,304.0,308.0,301.4,140.0,-0.003
2024-01-16,298.65,300.75,301.35,297.0,400.0,-0.0166
